y_real,y_predicho
2208253.0,2208745.5796631123
1197500.0,1212935.9336129348
2574594.25,2559130.7601613947
1241666.6667,1239982.9726127933
1218333.3333,1220792.7635478058
1500000.0,1500720.3647292028
375000.0,374232.5942788894
1800000.0,1801748.1870282262
800000.0,802465.3631072277
600000.0,600060.4623874031
306666.66667,300196.03233436146
100000.0,98895.4527896674
83333.333333,95682.98163702668
860000.0,852025.3877740002
850000.0,850216.5474001667
887500.0,886298.9433599717
1050000.0,1051779.433626087
1800000.0,1800492.3660132228
1016666.6667,1014436.9027181471
500000.0,501404.9299677997
1305000.0,1303224.106048489
1270000.0,1268582.0612835828
966666.66667,959737.5237557685
450000.0,452861.67146715475
950000.0,954741.7704948515
970000.0,974626.433285979
309166.66667,299668.9221842251
250000.0,249541.9339768383
150000.0,150462.0225326435
830333.33333,829027.5135985627
315000.0,327408.63960662496
200000.0,201394.7632068785
1334980.0,1326171.6350663966
900000.0,899335.5910777145
400000.0,401684.9467551576
2020000.0,2019061.8036850574
2250000.0,2267367.5220553526
1353333.3333,1348503.0421990699
1200000.0,1202623.2199358281
1200000.0,1202640.4574285776
1679666.6667,1676203.6018477422
2640000.0,2630046.732444295
400000.0,401880.8819459175
1218000.0,1208195.9639358982
300000.0,298797.98210352124
527833.33333,537102.7382618767
700000.0,700515.8156848619
4075000.0,4081740.95382759
3350000.0,3350819.5152726932
1596000.0,1593270.187749075
1343750.0,1348132.9686770989
1547500.0,1550085.902443632
1800000.0,1802045.1139368464
1050000.0,1051716.3244711775
3000000.0,2997974.7994907475
800000.0,804500.7982777767
600000.0,600332.9333743391
1052083.3333,1050548.0034784218
606666.66667,615649.8488345217
1266666.6667,1268430.2703694897
1755000.0,1758191.6953656026
755000.0,751749.5722102623
1245000.0,1240108.3660852227
1452835.25,1456940.7213010183
1135000.0,1145799.5810421496
3996666.6667,4005652.696685247
2680000.0,2677584.1662368225
2992500.0,3001326.4126708903
763333.33333,756701.956613145
1650000.0,1652939.7999272768
1200000.0,1202618.1527035476
1000000.0,1000692.0312069006
2751666.6667,2765571.061641184
3741666.6667,3756699.5875506047
520000.0,516818.4710072651
183333.33333,180899.70388203635
616666.66667,619941.0389597123
3093666.6667,3096782.6977281035
578333.33333,576767.396322188
1110000.0,1118320.3864650333
575000.0,575720.4839711617
1080000.0,1087338.3963756063
1320000.0,1318560.6692213677
1026000.0,1015401.5247383268
1450000.0,1458352.0756513837
699166.66667,701947.1569248217
1614833.3333,1618364.0451503205
2442000.0,2436382.189289706
1047500.0,1045071.6788716293
860000.0,849597.8121256233
1137500.0,1146008.347480804
793333.33333,802697.035200518
725000.0,729464.9227673277
630000.0,636585.6157308191
2303750.0,2314326.2625764795
620000.0,619098.4359659128
1272833.3333,1270903.881758364
1240000.0,1242366.8536077817
1025000.0,1015187.1566031501
1150000.0,1151952.248893718
580000.0,578217.9050128518
900000.0,912464.2288479804
1341666.6667,1347419.3980831434
900000.0,899647.6684784872
534333.33333,534558.9932024446
1577500.0,1581680.9814631892
543333.33333,540216.2779364539
765000.0,761727.8884251509
712500.0,711169.3863557833
195000.0,184263.15769307097
2030000.0,2037725.8347735482
1130000.0,1125094.3221386787
637666.66667,637517.7148481675
1975000.0,1991655.405006897
2021666.6667,2039580.4836252043
161666.66667,170108.2784518222
2700000.0,2701770.289052856
4739960.0,4829384.647198803
1800000.0,1798868.6733492448
750000.0,750554.832706507
350000.0,351288.9582566563
233333.33333,230594.6155371206
2803166.6667,2793462.3205159064
910000.0,918496.7792265118
1260000.0,1256241.3190028458
308333.33333,299359.5622748227
1148750.0,1152564.6855369012
1030000.0,1036107.2116887718
883333.33333,884499.4726422876
225000.0,223130.3001163771
1196666.6667,1199837.7176246976
250000.0,249665.19059783785
1087500.0,1097015.9670012838
970000.0,973296.4555526525
600000.0,601624.4730547966
710000.0,710009.0372166005
700000.0,700316.0658068692
450000.0,455278.400619875
3253446.6667,3264963.2210651645
620000.0,621190.8048988704
915833.33333,917075.5385243933
920833.33333,920112.6479011286
320000.0,327319.3540274989
1103916.6667,1098830.5537992269
820000.0,819354.3005531207
600000.0,600238.079708044
230000.0,227156.85422581524
481666.66667,478450.34338217624
2028000.0,2035195.6280061882
1420000.0,1411184.8185864817
250000.0,250453.3361809246
1300000.0,1299315.8401520634
800000.0,801848.8481257015
650000.0,649826.8351510128
145000.0,146888.09492157446
1010000.0,1011881.8643449479
1546666.6667,1550317.453861704
200000.0,202485.00551911688
1389000.0,1384690.8127046681
573333.33333,575877.0818424416
2550000.0,2554682.6151711233
1416666.6667,1412192.9735044534
1750000.0,1755207.9295686698
490000.0,484110.0464023408
2250000.0,2271621.140196456
60000.0,56855.90496919477
1956454.0,1950780.33251305
2548333.3333,2551038.844034018
760000.0,760078.2117065128
1064166.6667,1055945.2724180394
2676000.0,2679802.391879378
1048313.3333,1046731.6849347901
4519833.3333,4514699.734193442
315000.0,327979.09519464994
873333.33333,872890.9690576273
700000.0,700890.9305281169
420000.0,417114.86248704564
3316000.0,3316540.9903649637
1400833.3333,1402188.6862101112
1250000.0,1249023.3457170709
144000.0,145359.4626691452
1450000.0,1456548.7567881406
2350000.0,2343341.241502436
450000.0,453473.1790447293
552916.66667,553537.4375585294
1020833.3333,1014047.889172074
2425000.0,2435324.0672105905
1656000.0,1651259.7640358275
1820000.0,1816962.6384299197
833333.33333,828087.2782609228
2097666.6667,2090737.1532535404
900000.0,898017.8473833813
1200000.0,1202368.085208797
500000.0,502231.12169144425
350000.0,350372.4959074816
3500000.0,3488444.741629657
650000.0,650926.8527149276
1800000.0,1800483.6149569256
988546.0,995536.4100218611
350000.0,350451.89090098225
500000.0,502454.7501459184
465000.0,458376.128831652
350000.0,350255.58330744115
615000.0,620663.7583092393
1500000.0,1500944.4882533276
525000.0,515073.3343500496
1045000.0,1046374.9300979354
961666.66667,959520.7681407783
750000.0,751049.6352766539
770833.33333,766920.2307457519
690000.0,688563.8640582612
1770646.6667,1777614.5997957545
579166.66667,577479.2848895701
100833.33333,99823.42386193386
283333.33333,292065.4849590145
2050000.0,2036797.8068169006
1086500.0,1088645.7386859364
2260000.0,2267830.689703003
368333.33333,371929.3707044384
1498000.0,1501701.7796087996
1100000.0,1098806.2799753896
42500.0,43444.74906733814
1836000.0,1833705.0103089837
1090000.0,1100708.3756667443
908000.0,912278.2934605062
460000.0,459167.7201002436
350000.0,350291.3946126867
772500.0,768938.5946210128
1956620.0,1950523.6407397382
383333.33333,380902.843302563
620833.33333,620724.533884899
1641666.6667,1643102.5779429618
900000.0,898254.413257336
1650000.0,1650790.7627023654
776666.66667,775173.3401939578
1410666.6667,1411992.613112622
305000.0,300181.2287316499
1300000.0,1300607.8777023042
598333.33333,596816.5034068895
1200000.0,1203955.91280719
2058333.3333,2072064.4855413537
1160000.0,1154742.6227482192
1300000.0,1300946.6186114894
1580000.0,1578762.7700564028
1150000.0,1153261.0008735543
1933333.3333,1941964.3112814433
820000.0,818007.8815494846
1150000.0,1152511.4332006434
4454166.6667,4473623.744249191
1083333.3333,1087325.2094740258
4149666.6667,4143108.0363553953
1175000.0,1173730.5460240545
1180000.0,1180856.9686924035
100000.0,99229.97309052496
2462500.0,2610326.867565923
550000.0,551281.0946240923
2130080.0,2127273.18152871
800000.0,801714.276227043
920000.0,918734.7905803878
1100000.0,1098667.7915673226
3360000.0,3348748.103461632
5733333.3333,5752280.439866965
2316000.0,2318738.933756066
463333.33333,457963.6933144782
850000.0,849116.0653518556
2841666.6667,2833821.553161478
2836666.6667,2836626.2154720817
1150000.0,1153609.998596457
1200000.0,1202513.227453657
3192500.0,3196446.081582336
1100000.0,1098643.0246577004
3008000.0,3014436.4169101645
1100000.0,1098199.2280576336
1103000.0,1099769.6589496834
1339976.0,1347176.8987651258
1346666.6667,1350961.368590094
421666.66667,425142.7233060882
3500000.0,3488339.2969918144
970000.0,973395.8668304331
820000.0,819815.123242286
2304236.5,2319425.9450316685
633333.33333,636767.8746570009
1050000.0,1050671.1576171324
1038333.3333,1037158.8752619575
400000.0,402541.7835654066
458333.33333,455117.42182365456
683333.33333,685500.4153854797
2700000.0,2701117.9850981664
3981273.0,3998180.0194644886
390000.0,381056.46983336884
1432500.0,1441019.808802601
1264166.6667,1273125.3840704493
1033333.3333,1034951.6683012772
439583.33333,432062.9350241114
660000.0,660861.4029548448
684095.0,686699.1815705132
4400000.0,4423182.304443068
7525000.0,7565682.775497612
308333.33333,300056.2912886537
100000.0,100169.39753071655
850000.0,853008.7186018747
450000.0,454378.68546451465
1000000.0,999054.1096630426
1400000.0,1403094.5887789498
2800000.0,2793085.635480966
2470192.6667,2461666.187753439
670000.0,663381.003303464
750000.0,749183.9198903281
2666666.6667,2675896.771122695
240000.0,231645.7649864133
1251666.6667,1249992.3265332624
658333.33333,653994.2783206876
75000.0,74773.29343279102
1095000.0,1096867.4374022274
1314980.0,1317989.6075188902
121666.66667,115312.92537252579
850000.0,849156.9926579235
863333.33333,871124.287926474
1840000.0,1833716.556820378
170000.0,173050.1948163947
997692.66667,1000772.2265670262
700000.0,700828.1813440366
2560333.3333,2554845.1888478617
530000.0,536162.2953263448
980000.0,977895.2101903063
3350000.0,3354496.942701428
1420500.0,1415234.7005896543
2050000.0,2036153.8240177494
1174000.0,1169736.303896561
440000.0,428046.02631500695
900000.0,901526.8937290607
1000000.0,998552.7074420349
76333.333333,76650.7166450389
528333.33333,534495.361084616
230000.0,229559.7536921569
950000.0,952198.922952651
820000.0,819950.7521351705
222500.0,198031.06160229346
1200000.0,1202640.4574285776
320000.0,327463.9591331838
522500.0,515036.9140690577
1318333.3333,1318166.0516176012
6226454.0,6239155.238752114
1000000.0,999044.7027877322
1800000.0,1802377.6673859677
375000.0,371425.40681860456
650000.0,649747.5150667127
2229333.3333,2229540.019205491
1233333.3333,1232014.3422296718
1591666.6667,1595081.179107529
982500.0,978106.2847147099
210000.0,210179.59101441797
4650000.0,4629353.962307616
1040000.0,1036392.5261641385
850000.0,849542.6434467788
150000.0,150911.0636105231
381666.66667,378505.27700878703
1025000.0,1014005.9786100711
980000.0,977656.5956607539
1050000.0,1053812.281783561
616666.66667,620684.6911390026
5345833.3333,5340443.685174708
950000.0,957245.5223153785
791666.66667,802402.1801418294
818333.33333,816191.6875624326
62500.0,68087.43263139612
200000.0,202615.95110834378
1750000.0,1756360.8105207763
1000000.0,998130.1857026919
1630000.0,1619522.7096853377
25000.0,27181.0260256155
220833.33333,220337.7334241256
1660000.0,1656775.6177014029
1395333.3333,1401687.3442332363
500000.0,501452.4353802823
3810000.0,3830970.1809510794
3350000.0,3348989.023623118
425000.0,424302.1580820299
1900000.0,1903429.986742296
250000.0,249589.5929636643
770000.0,767837.6817927548
650000.0,649804.6181496212
1578833.3333,1583553.1844277678
800000.0,802054.1758571101
237500.0,228676.05214432397
983333.33333,979482.8336570516
2656666.6667,2670745.8990489715
1070000.0,1069031.77079977
1025000.0,1013752.1366125909
275833.33333,283376.4301515578
570000.0,576936.7523968234
1405833.3333,1404348.0454200644
1091666.6667,1097353.3971211084
20000.0,20134.726349579407
1316666.6667,1319791.4268611216
1777166.6667,1775807.5214877117
2395000.0,2393532.9895785283
1435000.0,1440386.4530622207
2383333.3333,2382710.812861383
2076666.6667,2073468.2055197647
1715346.6667,1712227.569307982
1000000.0,999719.5170819996
550000.0,552771.6831829813
340000.0,341726.1177632418
7373750.0,7388612.86168627
2158333.3333,2159175.85331069
2226154.0,2230117.7064849953
980000.0,979418.6628889636
950000.0,952574.1415727542
280000.0,283764.2667556985
416666.66667,417979.0635921011
700000.0,700860.2623814198
750000.0,750406.4204583582
1061666.6667,1058346.9882075083
140000.0,135965.01507615743
500000.0,502139.6223370041
3589166.6667,3605608.078905415
92500.0,92650.13723003137
1709787.3333,1714937.5670474228
973750.0,975185.6648368929
1646666.6667,1647233.2303004754
4340000.0,4313692.903791535
1091666.6667,1096775.9980365243
2275000.0,2273153.055862219
1600000.0,1598810.6270548059
370000.0,373142.37387509714
1520000.0,1519496.2302356316
1300000.0,1299685.6874649115
1608666.6667,1599055.429868543
983333.33333,977910.9374095176
530000.0,534133.639309609
400000.0,401977.02456125995
300000.0,299629.02980723395
1000000.0,999137.7878103668
1850000.0,1872140.9686435093
200000.0,202194.90206059153
1575000.0,1593693.5130322378
1800000.0,1803062.1521390094
1568526.0,1579665.567340068
2397500.0,2389431.0115040517
3453333.3333,3464119.0100495527
1761833.3333,1754842.7699741977
1225442.6667,1228934.532418917
1231000.0,1229626.8800128484
225000.0,222140.5076554491
3534000.0,3533053.136182837
750000.0,749319.069328302
1798908.0,1801612.8726481816
100000.0,103579.6012838203
175000.0,179306.27053970363
1416666.6667,1413025.4446724632
316666.66667,327584.03455806355
4816666.6667,4827239.775966382
500000.0,501231.334514235
50000.0,47584.072006207636
1600000.0,1603218.721772965
2274000.0,2275674.7699084575
1158000.0,1154962.779928772
500000.0,572286.7984964692
1541333.3333,1537420.0279937051
2200000.0,2197366.674809566
923333.33333,920564.2196880188
970000.0,973792.8477599107
200000.0,201495.48765699935
682500.0,687612.2469934903
240000.0,230754.15285776753
1950000.0,1947503.9787707203
900000.0,895775.2834015641
4450000.0,4472423.305128195
263333.33333,262402.17697623896
1687500.0,1695110.5468283049
1400000.0,1402177.1255535665
880000.0,884800.0630284217
1050000.0,1051222.598785753
3404574.6667,3404754.5875966786
750000.0,750775.8562610782
600000.0,596087.600359793
568333.33333,574776.0509055705
533333.33333,535623.6144172492
790000.0,780338.1660805998
315833.33333,326605.2602226598
2248000.0,2248623.420532031
750000.0,751399.5092296272
3700000.0,3712026.009185155
900000.0,899840.4745164228
1075000.0,1067956.8372419297
1534166.6667,1533816.4555047173
850000.0,848703.0216781601
620000.0,619986.0423738067
1400000.0,1402431.9984577193
3400000.0,3404779.954627049
68000.0,64919.21994251184
750000.0,750417.7493519763
420000.0,415840.1784255459
900000.0,898768.1427211196
367500.0,373320.34288270975
1400000.0,1404782.299599428
1000000.0,999770.3394266877
1500000.0,1501656.4936953702
666666.66667,664621.827093767
550000.0,523190.6007797796
75000.0,74442.45005717575
1201666.6667,1201849.4665524166
800000.0,803342.496656674
4276666.6667,4284259.305406215
750000.0,750164.3121014413
1160000.0,1154488.695796956
816666.66667,857873.8660340109
310000.0,299952.93127021374
50000.0,47496.853721912914
1144583.3333,1144760.4801353975
2000000.0,1999752.707311135
800000.0,802070.573098266
4300000.0,4301418.464054264
300000.0,299567.6387584544
1302500.0,1300241.7739632914
700000.0,700088.2532721603
1600000.0,1595690.5250434624
712500.0,711310.7264645154
4883333.3333,4873950.951823656
60000.0,58898.38337760331
1020000.0,1013298.3462988791
342666.66667,341943.351658834
4800000.0,4825103.547273592
2200000.0,2194943.2866890077
2266333.3333,2268774.928881842
3325578.0,3326522.2497817124
1515000.0,1514864.6226692947
575000.0,576027.189224453
1500000.0,1500483.6011869847
600000.0,601103.6638603201
620000.0,621685.9525122339
12500.0,14662.82696805428
305000.0,299835.9887685937
248120.66667,249864.82788385818
250000.0,249802.26786455364
1150000.0,1151930.7408725074
566000.0,575767.5629451605
150000.0,156631.9652868185
3324750.0,3332596.9011686607
2592500.0,2594530.174863131
2260000.0,2269003.237260162
1050000.0,1052233.358070475
1166666.6667,1166643.105171867
2041666.6667,2041199.8327933345
1393333.3333,1400737.3533806815
906333.33333,913135.46277384
3313400.0,3315415.3020999534
329166.66667,327029.83328620694
2748954.0,2761429.2538083117
1616333.3333,1617647.694426656
1166.6666667,27651.52065156204
1850000.0,1855496.3619854855
2541666.6667,2533993.3354721805
1527480.0,1530311.7371150325
1256666.6667,1255685.3411513264
800000.0,800832.2581738705
1950000.0,1948973.1229366555
1175000.0,1170221.777366535
1351666.6667,1349130.247040626
1150000.0,1152892.4850975405
1083333.3333,1088382.3558584065
2470000.0,2459585.010150643
500000.0,502478.7577009199
3291666.6667,3300297.344760649
373333.33333,372333.8595965071
9400000.0,9483151.980058152
1100000.0,1098173.1423454355
416666.66667,417967.40466998407
1675000.0,1672701.3554861401
1350000.0,1346901.8235556486
