y_real,y_predicho
61666.666667,61900.870750572314
805000.0,807967.3649373701
41666.666667,61265.955055336344
680000.0,683819.1049556892
1110000.0,1111337.302680067
596666.66667,593801.8495271798
820000.0,818455.6541082595
1032326.0,1022389.3497976117
1363333.3333,1366042.5241779252
1137500.0,1136177.2239192885
2031000.0,2028922.4859468308
1208526.0,1207209.864052597
750000.0,748311.0840049536
1600000.0,1596707.1511993534
680000.0,674990.8474812537
800000.0,809262.7230653287
1620000.0,1627221.382269961
1300000.0,1297282.3917144875
750000.0,747035.5688491558
129166.66667,132279.6482039446
627500.0,621620.1828487845
920000.0,918631.7936251593
1702500.0,1699319.3364143313
156666.66667,169981.11749306883
980000.0,975957.4576031389
1553333.3333,1562935.5304488516
850000.0,848400.555416792
663333.33333,666360.2688048485
137500.0,142636.62157787525
25000.0,34426.92773885154
1800000.0,1799544.8559363384
1230000.0,1233033.953158555
580000.0,576369.9811225439
5800000.0,5805256.849294202
450000.0,450229.4837721495
1895000.0,1892414.0870399748
446666.66667,448353.12863287027
1300000.0,1299573.4889841564
800000.0,802049.7893062215
583333.33333,578849.4368368872
700000.0,700544.6983165768
593333.33333,599089.7506681975
1350000.0,1346606.8253120054
270833.33333,273581.377709619
250000.0,251672.86334553105
1000000.0,996107.0185890434
1053333.3333,1047330.5357755298
507500.0,508286.6180912503
3950000.0,3962744.160129146
2300000.0,2300023.070556725
5124000.0,5120638.475365875
520000.0,522061.35755866
650000.0,654423.3998921398
30000.0,43862.84257663409
1470000.0,1472349.8621711782
500000.0,498965.69288156164
1318526.0,1321564.7023577862
995000.0,996610.8450327587
670000.0,672792.509038707
850000.0,846332.5354147787
700000.0,695921.1096972899
900000.0,899397.954281867
100000.0,108269.64719967025
550000.0,548959.9895783908
150000.0,155808.78811262318
2153333.3333,2159164.588244198
200000.0,195902.16590968636
600000.0,597691.4165296489
2504960.0,2505323.4387135142
560000.0,560454.8561404458
1633454.0,1631882.000794776
1478333.3333,1479419.8739344738
300000.0,301968.85790883785
1030000.0,1031271.4556605649
750000.0,753968.3240530493
2750000.0,2747443.326117734
285833.33333,282340.7702996373
700000.0,702372.1765989778
480000.0,486425.9034827738
480000.0,490074.27168697986
1146666.6667,1143561.757685434
1295833.3333,1292100.4354169448
560000.0,562075.1874541497
225000.0,246135.62579835305
1700000.0,1704255.7776527745
1700000.0,1713451.8621954091
2703333.3333,1732125.3035925054
1748526.0,1748201.4663171547
1500000.0,1508648.2571729303
500000.0,488478.801381002
580000.0,574354.0829017385
1101666.6667,1112238.4319072184
1683333.3333,1684153.0259636247
528333.33333,521860.6826225081
1325192.6667,1324733.3528802413
1416000.0,1418924.4650008879
241666.66667,245024.3044528761
200000.0,195901.9839867774
1000000.0,991247.4930212034
2100000.0,2101241.277992884
1000000.0,998156.5859293229
835826.0,841446.8286574166
746666.66667,748562.2931884576
1166666.6667,1166792.2200208823
700000.0,698326.1814285637
340000.0,332607.8542038501
2000000.0,2014997.2319665868
2781454.0,2784923.153274677
530833.33333,539116.2255699326
780000.0,774759.885120962
2550000.0,2549399.932358843
1116666.6667,1119099.0047618884
1305840.5833,1308460.0861886013
1177500.0,1179948.107803861
117500.0,126017.82374271483
1511000.0,1510711.2458280353
737500.0,735367.6775983359
1520813.3333,1517014.5873859269
595000.0,591386.4539042538
2501692.6667,2495738.7489703107
1378480.0,1383704.2197599206
1960000.0,1959350.8876475357
2916000.0,2918486.6155158347
1000000.0,1007755.2653934568
274166.66667,277500.6250751102
2447787.3333,2455118.970711529
1000000.0,994265.6874188285
560000.0,561796.7127295573
1383880.1667,1392956.480702622
600000.0,608075.9264894135
1160000.0,1157467.8931853557
1181100.0,1184581.8439154758
900000.0,900595.4035464734
623333.33333,624130.1973538453
170000.0,177844.68057256885
950000.0,945478.8500617299
6518526.0,6512299.5613270085
200000.0,201415.6498845928
1127500.0,1129322.1827957195
1076000.0,1086335.764799918
390000.0,392391.0238690321
394666.66667,399014.9435544224
428333.33333,434720.6499541355
850000.0,856033.6003443798
1200000.0,1190498.7440092345
718500.0,718041.6432320884
1045000.0,1076740.3372456492
94666.666667,99365.15181807229
1300000.0,1319389.6848989374
600000.0,596131.4820432655
352500.0,344663.28662415914
356666.66667,355731.1244589504
1020833.3333,1019934.4190233181
478000.0,483831.6329738122
588000.0,583679.1280269424
400000.0,408828.4560064514
141666.66667,140521.786362005
1671000.0,1673980.400528051
1603333.3333,1607271.328384184
512500.0,506699.7170314301
1087000.0,1083446.6301094843
50000.0,59775.336269900916
250000.0,252024.45573616875
50000.0,64952.98057500625
1740000.0,1742921.922026019
885000.0,888202.185842524
550000.0,552450.3345673666
1096500.0,1096256.880578949
2000000.0,2028607.7495455127
1200000.0,1200302.6411631098
1248526.0,1252961.6350411836
900000.0,899770.7535479106
1025166.6667,1017793.4882174832
900000.0,903921.1107006726
2300000.0,2298483.213955446
857500.0,860237.6606558464
850000.0,853805.4668376142
1160000.0,1158927.5304952823
900000.0,897975.5345428629
1713333.3333,1715390.3322069221
900000.0,897161.1070584537
950000.0,952166.839400916
600000.0,597075.8786908285
1300000.0,1298984.2981955179
390000.0,377549.85548798926
2628583.3333,2633152.0157929603
850000.0,856097.0139887809
640000.0,634386.2920546598
1800000.0,1816476.8897817354
440000.0,441732.0449706925
1421666.6667,1429703.91548596
2308526.0,2310927.529118965
1100000.0,1124593.5509387413
1375192.6667,1376636.2970671596
650000.0,649765.7455706939
800000.0,804603.6220232038
2220000.0,2223032.3397873607
1000000.0,995316.5747123541
1800000.0,1797803.817309625
718500.0,716720.6430080455
275000.0,275002.9826690709
2350000.0,2355403.6685136002
811666.66667,815084.0872470523
738333.33333,746927.3697533093
730000.0,729382.9146509742
800000.0,798459.8469213987
820000.0,818813.6763850645
575000.0,574083.6969094552
550000.0,545242.5740175949
630000.0,625365.225062792
300000.0,297519.32818915875
1620000.0,1621258.861238387
1000000.0,1003072.5853919836
1600000.0,1598536.8487814434
780000.0,781358.8133890217
715000.0,711423.5899054228
844166.66667,822888.6942514704
5583333.3333,5579562.780905676
430000.0,430869.1055336068
433333.33333,438701.7824083642
1600000.0,1597910.9138432988
1014980.0,1013784.3130460901
286666.66667,270368.85949421325
330000.0,330131.3350939354
2638120.6667,2638275.348583016
1235000.0,1235754.968544192
100000.0,107319.56635687218
640000.0,651727.5541504183
596000.0,598485.2602037956
3000000.0,3002186.762885002
1000000.0,993220.1930187705
336666.66667,334530.2060867707
2261000.0,2258799.270166677
900000.0,899989.6087129319
817500.0,815830.0914273734
100000.0,98617.96387212916
383333.33333,382286.87463552476
910000.0,913057.6788624495
1366666.6667,1367545.4713136852
2578526.0,2584621.5174512495
1505000.0,1502293.350782178
1050000.0,1050757.3631462813
1000000.0,1008798.6853865703
798750.0,800221.8154660318
1233333.3333,1230678.8981111476
1024000.0,1026005.1872849542
2113074.5833,2117521.882763993
2100000.0,2101763.1819528164
800000.0,803321.3404516808
1508526.0,1512495.67044423
1668333.3333,1672211.0572084635
1750000.0,1757978.215122188
250000.0,244080.03355699405
200000.0,194629.12335794957
1800000.0,1797408.5892874496
250000.0,259901.66797404585
425000.0,419898.33271354786
600000.0,598681.7920997867
45000.0,54632.4742733849
5361666.6667,5363090.562086368
600000.0,619313.8687441625
838333.33333,834488.8097138053
1300000.0,1297741.8982704084
1164980.0,1158290.738689017
50000.0,49581.44215253676
3656666.6667,3665168.8113627625
450000.0,440081.09221385844
2143333.3333,2142203.545447406
250000.0,251505.18626576074
490000.0,486680.5933856905
680000.0,673845.5012054725
400000.0,407743.1095701597
500000.0,496891.6093583139
500000.0,496333.71561496414
50000.0,64476.98889171432
618333.33333,614531.1465784408
550000.0,561205.4279105101
483333.33333,480100.61579196336
1025000.0,1026126.2913887344
500000.0,503423.86811969
1161666.6667,1161374.6789914733
516666.66667,520975.3462718352
700000.0,702227.5232326753
850000.0,848586.259539271
261000.0,262140.96882350207
280000.0,282359.00145819224
890000.0,895056.1511653112
2416666.6667,2411441.05055465
820000.0,820651.9746631078
1018000.0,1031805.3043479567
406833.33333,413044.8331231909
1270000.0,1268443.723724896
3216666.6667,3217882.0373888635
650000.0,644695.1385548979
420000.0,408928.90409286827
1840000.0,1841590.5744632639
1470000.0,1471011.1484072586
1000000.0,998642.2190197445
4721000.0,4721934.972262436
690000.0,688033.2932288382
295000.0,295479.56488007365
450000.0,452809.97163092095
850000.0,848958.0407221304
1150000.0,1148076.2709009764
1000000.0,1005153.7458389704
100000.0,105428.98476939429
580000.0,581853.0994484036
150000.0,153750.69118477264
808333.33333,810394.0056065392
200000.0,198165.8759487008
303750.0,301388.24350862677
840000.0,843328.002040355
1677690.5,1677888.1877313056
1090000.0,1091679.7379461294
100000.0,98547.28184500677
2153333.3333,2151397.073864624
4025000.0,4027487.8951090714
1571166.6667,1568383.775051364
600000.0,602692.4921131225
1140000.0,1139738.0178413966
680000.0,684870.3973428775
2270000.0,2267800.8568005883
1051000.0,1059597.114736537
946666.66667,945340.0339094998
314000.0,323390.5033186065
847500.0,847247.8876543493
1562916.6667,1562243.1246907027
1824980.0,1826525.6960091663
1338000.0,1339030.6833459167
368333.33333,366992.89514369075
479166.66667,477366.3331299973
1166000.0,1160861.6823759447
75000.0,92887.95223970391
750000.0,745255.9995410728
3830000.0,3828739.574634114
1810000.0,1824626.4100587235
2090526.0,2095128.9522375558
3600000.0,3602698.8471667254
1995000.0,1988104.6242212416
2193333.3333,2196454.870973484
300000.0,300513.2995635741
450000.0,445783.6986762153
1658333.3333,1653689.7217391636
5571666.6667,5566354.3150442
1520000.0,1516974.258042166
120000.0,119532.96689008611
1552835.25,1554150.5457420135
400000.0,400506.7974196938
860000.0,860456.4392951295
2466666.6667,2475136.5760842264
4816666.6667,4819747.260656024
1500000.0,1507110.1806268727
30000.0,52281.64776080156
3100000.0,3101815.17946224
900000.0,901704.9480029336
1760000.0,1760463.6501742944
70000.0,71012.54086482116
1350000.0,1344672.9581457996
2127500.0,2124058.8266316215
1883333.3333,1886045.242452018
931666.66667,928299.2687775871
150000.0,152682.31198635313
350000.0,350688.30448209046
810000.0,805310.1278269171
2640000.0,2648004.164841516
770000.0,770896.6548203871
365000.0,370686.85243245395
1650000.0,1649164.9194512465
2140000.0,2139439.4574666256
2110000.0,2116342.6923060794
958333.33333,952098.405745066
916666.66667,917593.4235448064
618416.66667,615327.4803840325
760000.0,749642.1270986464
368333.33333,362831.25191661
900000.0,898642.3869648947
1400000.0,1387471.7579171783
1008333.3333,1010017.2866934633
1606666.6667,1604607.081533814
736666.66667,732271.4425233501
195000.0,199334.51806339342
900000.0,899523.267725113
470000.0,473381.5700902315
285833.33333,289286.80147034634
270833.33333,268113.25852866477
730000.0,738067.8557453254
1238000.0,1236896.70344749
900000.0,897428.4847338418
1000000.0,999341.4562512713
2100000.0,2099116.0464829
1161666.6667,1170379.9884689166
1100000.0,1101365.0359453075
2470000.0,2474835.054445487
2717833.3333,2718625.6227478986
185000.0,196094.46391052293
1333333.3333,1343035.7772286236
600000.0,601837.1066412365
2891666.6667,2890439.5031668246
2031666.6667,2032756.2374643008
1300000.0,1292190.6218945256
1298333.3333,1301566.0277729859
845000.0,844025.0251023273
3196000.0,3189257.1677025957
2000000.0,2019688.4580608332
930000.0,926239.9727587275
1748533.3333,1744083.2605726568
646666.66667,644064.4726848027
900000.0,899634.6096087084
750000.0,745340.3625946344
5449166.6667,5454323.186955061
1050000.0,1051064.3325655318
1930000.0,1928925.3875071239
5793313.3333,5788146.962376239
843333.33333,843433.4823095773
1413333.3333,1413337.1868760344
760000.0,756428.2775114954
1100000.0,1104402.2141576814
645000.0,644455.664793385
1200000.0,1199990.5647255243
4000000.0,3997115.525541197
566666.66667,563093.8442763648
3984333.3333,3977482.961946502
1560000.0,1560506.7499039653
800000.0,805388.0817203743
867500.0,861517.4750332775
1875666.6667,1877037.4997478991
600000.0,602395.8682388163
1225000.0,1223758.0570062012
750000.0,757233.2516674427
1335000.0,1338564.6531146439
416666.66667,411837.6687899076
45000.0,62961.584538865245
1200000.0,1194885.3622485725
22500.0,46105.1715246532
350000.0,347358.7788564098
774333.33333,776353.8254289987
2000000.0,2006343.1738331225
940000.0,939044.6425423484
2800000.0,2803510.274933322
1085000.0,1088569.312696116
3540000.0,3540668.6189294253
600000.0,600212.239202803
908526.0,915915.037528799
3625000.0,3622596.6178869354
235000.0,238565.74665319646
1460000.0,1458808.7235561248
1200000.0,1202626.042106491
380000.0,386800.439840657
1420000.0,1419351.5918926895
584166.66667,580640.4614424353
946666.66667,941688.7150219417
910000.0,908372.8430868295
1657000.0,1655942.3774933633
308333.33333,309765.2869593469
2540000.0,2546539.259681312
2524473.0,2525461.5767416176
835000.0,838737.5345667788
600000.0,601107.750761748
8333.3333333,22650.71433012377
1995000.0,2001918.885988785
541666.66667,546442.5128434623
3060833.3333,3061295.3159098043
1960000.0,1973854.7200810735
1430000.0,1433023.327261589
1125000.0,1129032.453304654
995500.0,991673.6258819528
1014000.0,1013105.8365367971
350000.0,343959.39267081866
2578333.3333,2576372.095831077
420000.0,417153.04142161604
700000.0,700256.490956996
650000.0,655206.5390961221
800000.0,796076.8063367222
1100000.0,1106330.6863929727
600000.0,604146.2795900222
2455620.6667,2458185.111790931
300000.0,300273.35220978694
3200000.0,3199444.0879320544
750000.0,750923.4600703771
222500.0,229225.12086920298
262500.0,268504.61785145017
500000.0,500702.68208937225
400000.0,394742.29923726985
580000.0,583207.9921806914
1059962.6667,1040893.9485221156
996333.33333,992946.9384843084
939666.66667,940487.466508354
650000.0,651703.6852755683
75000.0,74850.02006231442
330000.0,327559.31903516763
25000.0,49587.1350456578
1345000.0,1348189.273799962
1460000.0,1450810.9869280364
1010000.0,1013046.464406319
3141018.6667,3134028.208746048
1100000.0,1102531.7565951068
900000.0,885589.6925402206
990000.0,996834.8592319813
1146666.6667,1145119.9297709342
1858333.3333,1851806.6739259807
1990000.0,1991366.8623719884
162000.0,166806.21448571328
400000.0,403463.6048327501
1500000.0,1504774.238047556
2346666.6667,2338656.8326244783
1420000.0,1421436.227272446
1014526.0,1017845.5627027415
41666.666667,56134.19834808034
1300000.0,1297131.9125435553
700000.0,698984.8314306843
1000000.0,1001844.0648084847
1400000.0,1403693.3081135796
590000.0,590711.7709704777
1396454.0,1389546.8979326119
600000.0,603387.7938881657
195000.0,212202.12651020775
908526.0,903434.4467041407
811666.66667,809212.2639496705
200000.0,215659.33132538447
2500000.0,2498879.05351135
2000000.0,2018113.2150916427
1100000.0,1106753.3029821787
1700000.0,1704039.3164784554
680000.0,687649.1033509836
1230000.0,1232261.8831418292
3650000.0,3649869.8132889485
500000.0,500931.4388269917
650000.0,642805.0975898175
1308333.3333,1307658.9595392945
680000.0,677790.0710176887
1188000.0,1193748.6935724232
533333.33333,520711.3259073741
2358333.3333,2357975.4981082915
520000.0,526667.9983893146
1500000.0,1518090.4440861288
1250000.0,1258447.7108419738
600000.0,603027.4590252828
696666.66667,695461.2506182337
1163333.3333,1163974.8328267117
1626666.6667,1621031.679632017
900000.0,896912.8358216401
4500000.0,4494718.023590307
1520000.0,1519298.2441401798
400000.0,398913.27254916826
1354166.6667,1355452.056858521
1853333.3333,1854779.7277820082
80000.0,78422.68483981912
1500000.0,1509179.7386423796
600000.0,608675.8421642892
1370000.0,1374153.5328178839
1350000.0,1355626.0317022484
900000.0,895526.4489045532
250000.0,241161.72156640142
1313550.0,1317041.0773877082
2293000.0,2290347.886732212
995833.33333,996583.5362957075
2510690.5,2511007.297742066
377500.0,376334.037526538
1226666.6667,1224904.8174935791
503500.0,509083.3006464939
1400000.0,1403807.1753906603
780000.0,781177.1419013778
3108333.3333,3107244.4713593978
1255333.3333,1248348.3389059736
756000.0,757197.6418510918
600000.0,600347.3512465692
500000.0,501991.34546244337
1720000.0,1719790.0817162124
830000.0,822246.3069059105
3198351.8333,3201935.6017359863
1100000.0,1100063.688214005
830000.0,838611.126408024
