y_real,y_predicho
800000.0,804770.0342115668
2266666.6667,2274989.1079706326
1270000.0,1267030.863424016
2483333.3333,2531715.2106221924
500000.0,502167.10802295135
760833.33333,767707.2318237431
4371104.0,4366076.7625371255
550000.0,549335.9295092323
841666.66667,842760.8486710828
763333.33333,768330.5072814819
1204166.6667,1203134.7338456486
4811000.0,4796491.357764879
400000.0,401203.0933051779
533333.33333,534231.281811168
80000.0,76579.59188205596
1351166.6667,1354237.8874646658
106666.66667,99122.57178389195
481666.66667,479986.1563044314
760000.0,767512.9930591376
1750000.0,1755883.8786891594
1249000.0,1244410.9413399526
925000.0,929223.7367993963
1010000.0,1010643.4118922341
3240000.0,3243066.901980052
2000000.0,2002587.0551454935
2783960.0,2770055.682324328
2562666.6667,2563425.1271875096
750000.0,748854.8322189731
1583333.3333,1590107.362744117
908333.33333,906690.1884895719
480000.0,478125.9170834281
450000.0,456957.843916239
379166.66667,379576.85297972604
2200000.0,2198303.9361491404
5100000.0,5087310.1729968935
2365333.3333,2353865.4818008724
700000.0,695531.027482884
1300000.0,1297254.5757217554
1470833.3333,1465125.3002677618
1300833.3333,1297767.7397901688
525833.33333,523400.7440053676
800000.0,803828.8570140521
1355000.0,1355069.8091452112
1588000.0,1590405.6362195774
1240000.0,1237051.5005113492
1045000.0,1037882.6938665247
568000.0,562402.2453238354
221666.66667,220917.45421164486
900000.0,901743.5276797924
2600000.0,2590323.667743585
216666.66667,221390.26753564595
400000.0,401984.08211771364
1397166.6667,1399650.1441262658
370000.0,370578.49355180055
3250000.0,3263863.7025715406
150000.0,147026.76398061047
1950000.0,1944921.9505540894
1464166.6667,1458071.353879046
500000.0,501645.0144895693
1162500.0,1160796.367557415
5882500.0,5907550.450050554
515000.0,523457.1787380008
800000.0,803124.4033612089
2000000.0,2002794.108013596
3560000.0,3582537.7179507003
1880000.0,1878765.022935287
1508666.6667,1506438.2197819457
380000.0,379736.28957624437
1200000.0,1204172.589343826
1360000.0,1357102.4482750278
1318000.0,1319394.8793804776
1500000.0,1499386.1323649716
1171666.6667,1173511.7560371791
1541000.0,1536077.4561920061
386666.66667,385081.36453571153
2450000.0,2445270.6444670768
242500.0,245254.3109991306
350000.0,349726.543241553
4146666.6667,4133018.0613041343
1650000.0,1638581.136875982
760000.0,767475.8885593887
1220000.0,1218457.5382522014
380000.0,380356.2855552455
608333.33333,607995.5607005582
2013666.6667,2015197.5004234673
100000.0,99122.57178389195
128333.33333,122860.55756909745
533333.33333,534991.2250211639
4484236.5,4427031.495988154
1130000.0,1128721.6133083384
741666.66667,740057.0183770586
560000.0,560594.0066454266
1233333.3333,1234756.5201790116
3262500.0,3300997.2125096675
1375000.0,1370398.9842972998
1100000.0,1100064.6526657639
210000.0,220185.18570194824
200000.0,195607.97584347447
3800000.0,3798304.010638174
740000.0,741314.2546451028
250000.0,251980.10330628615
2070454.0,2066398.026077086
500000.0,501605.29674453574
1239166.6667,1237646.4056568139
470000.0,469196.7432083228
1281666.6667,1284459.1970631708
971666.66667,972939.9798900032
900000.0,902166.5150750699
545000.0,548430.6207188568
765000.0,766929.4353464325
1750000.0,1757460.443398927
969666.66667,970084.0938049066
850000.0,848863.0517584641
100000.0,99745.84724163066
133333.33333,122084.08926232129
1134236.5,1146896.3069113223
2300000.0,2297893.067959647
1140000.0,1147577.1452723334
1120000.0,1119644.6658424095
3058313.3333,3073003.997525938
150000.0,147026.76398061047
3199166.6667,3188333.465963689
850000.0,849294.2968353222
3395833.3333,3410654.674590291
2313333.3333,2299730.3968641455
3733333.3333,3727306.139263599
270000.0,263727.247390674
766666.66667,766892.3308466836
63000.0,69734.3606726281
741666.66667,741377.6677558018
1080000.0,1087600.6660575727
365000.0,371727.56518366106
622666.66667,632619.1724935964
2717083.3333,2739724.43362257
1813333.3333,1808544.825915749
400000.0,402192.7283405201
350000.0,349705.0396713173
1400000.0,1402656.220071218
398000.0,392232.44214467163
2100000.0,2099982.3799597933
280000.0,283175.7104883093
1100000.0,1097426.0615013062
700000.0,697109.0595245488
960000.0,959819.3762687098
420833.33333,420619.66324609495
500000.0,501527.8000744397
166666.66667,174606.02105854626
640000.0,633933.7643858592
800000.0,805888.5958903102
300000.0,298635.9306848479
675000.0,668509.4828027901
8815833.3333,8868856.815231605
610000.0,609850.3488259475
514500.0,502893.1783435136
116666.66667,111294.75564524492
105000.0,99512.15817345245
960000.0,960261.7115596945
1708526.0,1719600.1232286214
1230000.0,1226926.9703875182
1640000.0,1640038.7257800396
1500000.0,1487497.0139134675
440000.0,432181.21921854303
1150000.0,1154398.8079820855
2813333.3333,2813199.9183647637
673333.33333,669117.6159053263
1090000.0,1092873.3561515135
350000.0,349705.0396713173
1505333.3333,1504745.3050457763
800000.0,803245.299301347
1015000.0,1009794.537453618
2675000.0,2652628.631357134
1278750.0,1286894.8447828342
12500.0,15829.015355933749
733333.33333,735415.3195513505
2820000.0,2813064.0791240465
300000.0,298657.43425508356
1100000.0,1096953.1735780872
1558000.0,1562312.7347332695
233333.33333,231262.58522790336
1000000.0,1003155.5369749574
1424000.0,1428971.3816312354
1000000.0,1001885.9580197174
569166.66667,563267.7610892932
412500.0,405550.08797094313
3475333.3333,3480803.4593718783
900000.0,903356.8999978676
2033333.3333,2033355.5937375235
450000.0,461759.9782768327
1363333.3333,1361758.2103590602
615000.0,611095.5625550823
1576000.0,1571670.4578093954
551666.66667,549234.8363433497
960000.0,959876.8886646454
450000.0,456957.843916239
1000000.0,1002877.456169509
975000.0,972473.1158108363
1150000.0,1154360.5802849808
3541333.3333,3543182.928537277
1050000.0,1050334.294626618
1047500.0,1050465.991517422
3838333.3333,3827831.7376256543
4000000.0,4001429.267419293
2789236.3333,2796012.7080121073
1390690.5,1400199.8994277855
480000.0,476432.3561784177
1000000.0,1003103.0551503863
440000.0,432181.21921854303
2080000.0,2079307.752845413
700000.0,696409.3415706425
710000.0,722173.1324583091
1450000.0,1459514.1793145041
530000.0,528197.8408220249
720000.0,722071.9594861486
3321500.0,3320886.9828633307
300000.0,298657.43425508356
353333.33333,350162.28639848984
4000000.0,3995487.8016328807
990000.0,983485.8016246312
2800000.0,2805332.858524112
2572359.3333,2565228.443960777
1355000.0,1354154.4054901372
1862500.0,1869001.8733391187
160000.0,177568.71739326546
432500.0,432181.21921854303
455416.66667,455638.744255018
1210000.0,1206737.604295455
275000.0,281190.31869281793
1350000.0,1356669.7820202443
1180000.0,1177468.3310872011
1000000.0,1000839.6951667011
700000.0,696724.8805291927
1850000.0,1857211.249307199
3703500.0,3726874.1915470883
1196000.0,1199091.0576530406
1000000.0,1003556.8427337282
180000.0,181006.16051292143
1200000.0,1202337.4722391434
4083333.3333,4096076.1897813817
4741700.0,4710125.052747554
630000.0,633573.9290775225
653333.33333,650600.485698786
2045000.0,2033904.0322916138
260333.33333,261147.64695851188
555000.0,561518.8064832338
950000.0,956173.5627122272
1315000.0,1322887.125034803
50000.0,50834.9967792872
1571100.0,1571323.716011044
800000.0,803245.299301347
2000000.0,2004685.9613093627
4366666.6667,4370934.5862104595
915000.0,917275.5783461313
4824666.6667,4796851.503440834
566666.66667,562915.1036319672
1016026.0,1010064.4386413549
630000.0,633826.0056640403
1150000.0,1155072.4905614343
3503333.3333,3516406.3240560736
180000.0,181006.16051292143
1222333.3333,1223206.1596293836
1294833.3333,1291846.4090721118
1337166.6667,1355907.8166382546
700000.0,696449.0593156762
1115000.0,1119795.0533769294
2187500.0,2190063.251034918
2479166.6667,2499573.231724654
874166.66667,882455.0216584839
908000.0,908947.4434518878
1060000.0,1061688.9548001334
1269980.0,1266916.2212225988
400000.0,402816.0037982588
1800000.0,1801440.1494423684
1613333.3333,1611620.1475611667
1750000.0,1755713.6399880224
900000.0,900844.7363406576
443333.33333,432666.57118605945
1258000.0,1266899.0918624788
1560000.0,1561526.3898907718
823333.33333,815079.5390577184
5550000.0,5593253.935104229
1695833.3333,1693134.085937205
1383666.6667,1377963.961729509
3418954.0,3422049.8953982424
760000.0,768330.5072814819
475000.0,473903.01396134525
1405000.0,1403192.8339075677
1500000.0,1501808.7061086248
2500000.0,2509547.7612358634
680000.0,681335.6282062139
360000.0,375946.04404402897
850000.0,848317.6232509253
1105333.3333,1099443.4519109863
750000.0,748804.4291213728
700000.0,695825.7838579374
1400000.0,1400814.6882945003
166666.66667,174397.3748357398
480000.0,477321.70145893545
1200000.0,1203586.5990361886
4386166.6667,4370428.825423031
1553526.0,1561655.8338740068
658333.33333,658396.1858277929
53333.333333,51277.332070271885
270000.0,263347.3122239348
887500.0,883594.7516553834
450000.0,455638.744255018
1750000.0,1756212.4680326914
960000.0,960261.7115596945
2512500.0,2530643.6008872655
402000.0,403462.61837545293
740000.0,740640.5760897637
600000.0,600485.9612923003
150000.0,146553.9506566094
1550000.0,1561707.3300575258
1050000.0,1050692.9917877542
1140000.0,1146772.9296478406
600000.0,600888.5788382513
1090000.0,1091314.9867140357
1643000.0,1638749.4822970736
950000.0,958426.6587356874
730000.0,726653.5748813599
1015833.3333,1028854.1666007651
784166.66667,782394.6055893938
3008000.0,3024310.0114283585
1925000.0,1932041.563570994
1200000.0,1205406.4614988992
2202500.0,2202044.2322696224
635833.33333,634121.6098439981
2300000.0,2294401.1270575053
1046000.0,1049766.736987813
588000.0,589950.4859065633
800000.0,804013.8284480043
410000.0,407535.4797664345
1100000.0,1099390.970086415
680000.0,680506.83719189
1264000.0,1266707.5749997923
1316666.6667,1320282.9646727785
2200000.0,2198623.7673799507
343333.33333,349935.1894643595
1206666.6667,1206239.2190825343
1000000.0,1000443.5166430927
1750000.0,1758375.008381026
638000.0,632970.042875213
720000.0,722071.9594861486
856666.66667,857972.6299833575
1635000.0,1634437.874543811
3663287.3333,3656500.735735462
1300000.0,1299250.5790630998
516666.66667,523555.3844831893
2625000.0,2657254.1970131323
150000.0,147026.76398061047
2273333.3333,2277616.9727473273
29166.666667,29959.40485559694
1310000.0,1305907.7089653648
1000000.0,1001020.6353334552
2600000.0,2590197.081212817
3800000.0,3795945.003305434
1908333.3333,1907355.4680953189
1110000.0,1120177.1422761972
620000.0,610660.1325554823
8737500.0,8796498.020542998
1200000.0,1202337.4722391434
700000.0,696114.5851955891
750000.0,748954.970080806
1417000.0,1409505.04216755
1666666.6667,1675545.2153866994
2258000.0,2278214.2131608813
900000.0,900844.7363406576
2350000.0,2350696.97373789
800000.0,804637.1039057431
908000.0,906513.4072616736
1083333.3333,1087592.3969375868
851666.66667,849354.9231348833
770000.0,771912.2273947278
4025000.0,4023966.834501709
575000.0,562120.2119911987
230000.0,228171.13847708324
1306666.6667,1304865.8197108093
900000.0,901446.1778076141
3382666.6667,3359304.164543177
670000.0,676503.6597207442
2795666.6667,2797109.6697992287
647500.0,649021.0162135662
1730000.0,1744862.876549041
1450000.0,1459631.7752671011
750000.0,748334.687616967
40000.0,41417.95884380195
750000.0,748231.5567612343
1203000.0,1204199.6283284551
2350000.0,2348831.221288952
1300000.0,1298500.3984596056
1644250.0,1639629.523366505
1500000.0,1501600.0598858183
2550000.0,2556396.0064253057
850000.0,849043.9919252181
1800000.0,1799583.2315104513
2749000.0,2764463.9960944364
1460000.0,1457608.2473332663
459000.0,456569.12576680735
1800000.0,1800335.7041437845
580000.0,590776.2839269874
868333.33333,866579.856900966
700000.0,695531.027482884
2100000.0,2100223.6827441975
1197666.6667,1201437.9680390575
818000.0,822107.7133367716
510000.0,502269.9028857749
2366000.0,2351014.5735606872
450000.0,455457.804088264
2100000.0,2103832.3228879925
1186666.6667,1198184.1035588225
2206454.0,2214398.6886673328
645000.0,649984.7377242125
8333.3333333,18840.139066083204
1045000.0,1038121.1464292144
1610000.0,1608830.5415327526
683333.33333,681691.216614324
1277500.0,1266055.9292297792
300000.0,298085.0916653543
440000.0,430681.17939056805
50000.0,49312.533820548786
3590833.3333,3567672.8235636866
620000.0,610626.1579386728
950000.0,957564.3827805945
650000.0,650165.6778909665
2766666.6667,2766767.1653148322
5604000.0,5596378.699905801
1406666.6667,1403930.3357506571
900000.0,902779.7813075052
900000.0,901025.6765074116
2800000.0,2803834.694004429
1033333.3333,1031767.6380602302
1096666.6667,1098581.8133928329
1200000.0,1203397.0279438668
4507333.3333,4508936.64728742
2110000.0,2118029.8972888263
458333.33333,456388.18560005334
750000.0,747711.4121592282
650000.0,649515.333107803
270000.0,262759.1159255675
1766666.6667,1778433.3284667104
720000.0,722809.388040183
800000.0,804858.6716194223
2041666.6667,2033280.7568338749
800000.0,802654.9987447994
626666.66667,633711.8525677447
1441666.6667,1443303.9832952567
1205000.0,1205505.6605886018
2579980.0,2579969.4914885336
275000.0,280611.7736172719
2000000.0,2004685.9613093627
692000.0,692884.279843548
1972084.3333,1967028.120155917
1100000.0,1097236.8522145664
450000.0,455528.21097470674
150000.0,147387.3295296505
675000.0,669194.0584014938
860000.0,858321.8742149353
1040000.0,1038290.6343036112
400000.0,402035.0149857231
2189787.3333,2186551.9849473746
900000.0,901120.2522220536
1750000.0,1756710.2839086251
1260000.0,1267485.1612094883
1995000.0,1999676.2956538848
900000.0,902166.5150750699
2896026.0,2891036.3740161136
843333.33333,841621.1186741833
2920000.0,2932741.7929612417
1300000.0,1300755.106012515
1158333.3333,1154944.137997686
850000.0,848154.5668384227
3424083.3333,3422049.8953982424
630000.0,632653.147110406
1000000.0,1001670.6229990651
2250000.0,2274584.2683903147
2000000.0,2003770.8529878159
1200000.0,1203258.1111091303
1356000.0,1356239.7353157233
1600000.0,1596255.2123407752
1345833.3333,1353435.9274401595
2718949.3333,2741176.9001802974
1760000.0,1760157.9615480306
900000.0,901120.2522220536
2500000.0,2508473.984899449
1920000.0,1910498.8366191443
612500.0,611249.4333964116
200000.0,194043.77024759736
2157166.6667,2152130.5078895064
1298666.6667,1297679.7816526203
600000.0,601713.9707938829
3613166.6667,3623398.1512430776
1777526.0,1776751.482000356
860000.0,858153.5701501116
1262500.0,1267030.863424016
612500.0,611095.5625550823
8500000.0,8457605.801762672
996000.0,1001501.1351246682
467500.0,467158.0459568017
23000.0,25566.30328587354
600000.0,601444.2835537555
1476666.6667,1493621.213306753
680000.0,680417.5963734217
900000.0,902166.5150750699
1208526.0,1206313.353070066
1010000.0,1009210.9797409129
1238526.0,1237866.2928317746
1126859.3333,1120078.7320134086
1496000.0,1500030.1790775051
1500000.0,1501600.0598858183
1787500.0,1794804.6926699078
2917000.0,2933091.681715041
1607500.0,1610652.5574150486
1000000.0,1000393.2009368606
3826893.3333,3806875.9602902303
41666.666667,46630.794688685804
831333.33333,837882.8201385182
2450000.0,2448191.201161531
160000.0,178372.93301775825
1150000.0,1154360.5802849808
420000.0,420413.04657509085
600000.0,604712.1331944236
880000.0,883163.5065785253
8916666.6667,8940661.556910781
991666.66667,1001670.6229990651
2150000.0,2148351.153996857
390000.0,390596.1925321353
735000.0,735935.4641533566
2030000.0,2032785.2901181006
1283333.3333,1286081.7995518446
1141333.3333,1146886.781380406
1681000.0,1677370.632747503
896666.66667,898343.8055576925
565000.0,563405.6845795154
1225000.0,1226215.0199283932
1000000.0,1000397.3598757164
280000.0,281460.39850674995
100000.0,99595.38510789302
1200000.0,1202674.5533964252
1058000.0,1060651.6095040857
1250000.0,1245167.147103515
300000.0,298844.57690765435
1425000.0,1431119.8569621586
1050000.0,1050908.326808407
1450000.0,1458440.1690138117
1125333.3333,1120078.7320134086
1240000.0,1239458.7779187383
1020000.0,1026389.3360492646
733333.33333,736394.1834171994
1030000.0,1032736.0186679844
660000.0,657926.7812113834
533000.0,536148.0981029827
1123750.0,1120210.4289042125
2600000.0,2590141.3024765234
60000.0,57957.791154686856
493333.33333,480981.92503151775
590000.0,589237.9696303563
1630000.0,1626330.4711242116
3700000.0,3725343.517150897
1159666.6667,1161998.6162660322
4210000.0,4208025.935780153
600000.0,602085.1696651038
2000000.0,2003838.5181545345
2153000.0,2150185.5599677465
1200968.3333,1203429.525744968
690000.0,693412.5163025154
500000.0,503145.0543175443
900000.0,901743.5276797924
800000.0,803245.299301347
741666.66667,741274.5369000691
